0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,0,-94,0,-91,0,0,0,-79,0,0,0,-93,-75,0,0,-86,0,0,0,0,-83,0,0,0,0,0,0,0,0,-51,0,0,-91,0,-84,0,0,0,0,0,0,0,0,0,0,0,-88,0,-41,0,0,0,0,0,-71,0,0,-77,-67,0,-86,0,0,-82,0,0,-81,0,0,0,-74,0,0,0,0,-85,0,0,-85,0,0,0,-86,-88,-90,0,0,0,0,-90,-82,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-76,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-94,0,-91,0,0,0,-79,0,0,0,-89,-77,0,0,-86,0,0,0,0,-83,0,0,0,0,0,0,0,0,-48,0,0,-91,0,-84,0,0,0,0,0,0,0,0,0,0,0,-88,0,-38,0,0,0,0,0,-66,0,0,-68,-56,0,-88,0,0,-82,0,0,-81,0,0,0,-81,0,0,0,0,-87,0,0,-85,-85,0,0,-87,-88,-90,0,0,0,0,-79,-82,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-78,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-83,0,-85,0,0,0,-86,0,0,0,-84,-84,0,0,-92,0,0,0,-89,-79,0,0,0,-97,0,0,0,0,-49,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,-92,0,0,-84,-75,0,-84,0,-93,-84,0,0,-84,0,0,0,-87,0,0,0,0,-87,0,0,0,0,0,0,-86,-86,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,-93,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-85,0,0,0,-86,0,0,0,-84,-84,0,0,-86,0,0,0,-89,-82,0,0,0,-97,0,0,0,0,-55,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,-78,0,0,-87,-78,0,-86,0,-93,-84,0,0,-84,0,0,0,-77,0,0,0,0,-87,0,0,0,0,0,0,-85,-86,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,-93,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-85,0,0,0,-86,0,0,0,-84,-84,0,0,-86,0,0,0,-89,-82,0,0,0,-97,0,0,0,0,-52,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,-80,0,0,-88,-68,0,-81,-84,-93,-84,0,0,-80,0,0,0,-77,0,0,0,0,-87,0,0,0,0,0,0,-85,-86,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,-83,0,0,0,-90,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-85,0,0,0,-86,0,0,0,-84,-84,0,0,-86,0,0,0,-89,-82,0,0,0,-97,0,0,0,0,-52,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,-86,0,0,-84,-76,0,-86,-84,-93,-85,0,0,-80,0,0,0,-77,0,0,0,0,-87,0,0,0,0,0,0,-85,-86,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,-83,0,0,0,-90,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-87,0,0,0,-86,0,0,0,-84,-84,0,0,-86,0,0,0,-89,-82,0,0,0,-97,0,0,0,0,-46,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,-81,0,0,-81,-69,0,-81,-85,-93,-86,0,0,-79,0,0,0,-79,0,0,0,0,-90,0,0,0,0,0,0,-86,-86,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,-88,0,0,0,-90,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-87,0,0,0,-86,0,0,0,-84,-77,0,0,-86,0,0,0,-89,-71,0,0,0,-97,0,0,0,0,-44,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,-83,0,0,-80,-70,0,-80,-85,-93,-86,0,0,-79,0,0,0,-83,0,0,0,0,-85,0,0,0,0,0,0,-86,-86,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,-86,0,0,0,-90,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-87,0,0,0,-86,0,0,0,-84,-80,0,0,-86,0,0,0,-89,-71,0,0,0,-97,0,0,0,0,-44,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,-83,0,0,-74,-67,0,-80,-85,-93,-82,0,0,-79,0,0,0,-83,0,0,0,0,-85,0,0,0,0,0,0,-82,-86,-88,0,0,0,0,-93,0,0,0,0,0,0,0,0,-88,0,0,0,-90,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-87,0,0,0,-87,0,0,-94,-84,-78,0,0,-86,0,0,0,-89,-76,0,0,0,-97,0,0,0,0,-48,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,-84,0,0,-80,-67,0,-80,-84,-93,-83,0,0,-79,0,0,0,-85,0,0,0,0,-87,0,0,-91,0,0,0,-82,-86,-88,0,0,0,0,-93,0,0,0,0,0,0,0,0,-89,0,0,0,-90,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-87,0,0,0,-87,0,0,-94,-84,-82,0,0,-86,0,0,0,-89,-69,0,0,0,-90,0,0,0,0,-44,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,-72,0,0,-76,-68,0,-84,-84,-93,-83,0,0,-81,0,0,0,-79,0,0,0,0,-88,0,0,-91,0,-89,0,-84,-86,-88,0,0,0,0,-93,0,0,0,0,0,0,0,0,-90,0,0,0,-90,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,-83,0,-87,0,0,0,-87,0,0,-94,-84,-82,0,0,-86,0,0,0,-89,-69,0,0,0,-90,0,0,0,0,-44,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,-69,0,0,-84,-73,0,-81,-84,-93,-83,0,0,-83,0,0,0,-79,0,0,0,0,-88,0,0,-91,0,-89,0,-83,-86,-88,0,0,0,0,-93,0,0,0,0,0,0,0,0,-90,0,0,0,-90,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,-86,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-49,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-90,0,0,-86,-78,0,-85,-93,0,-85,0,0,-89,0,0,0,-82,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-50,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-92,0,0,-86,-80,0,-85,-93,0,-85,0,0,-89,0,0,0,-82,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-49,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-90,0,0,-89,-84,0,-85,-90,0,-85,0,0,-89,0,0,0,-82,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-50,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-90,0,0,-89,-76,0,-85,-89,0,-85,0,0,-89,0,0,0,-82,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-50,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-90,0,0,-89,-76,0,-85,-89,0,-85,0,0,-89,0,0,0,-87,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-53,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-94,0,0,-89,-74,0,-84,-89,0,-85,0,0,-89,0,0,0,-87,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-49,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-94,0,0,-90,-85,0,-84,-89,0,-85,0,0,-87,0,0,0,-88,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-49,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-94,0,0,-90,-81,0,-84,-89,0,-85,0,0,-87,0,0,0,-88,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-49,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-94,0,0,-89,-75,0,-84,-91,0,-85,0,0,-87,0,0,0,-88,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,0,0,0,-94,-83,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-49,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-94,0,0,-89,-75,0,-84,-91,0,-85,0,0,-87,0,0,0,-88,0,0,0,0,-92,0,0,0,-92,0,0,-85,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
-92,-93,-84,0,-85,-92,0,0,0,-90,0,-91,-87,-78,0,0,-89,0,0,0,-84,-69,0,0,0,0,0,0,0,0,-48,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,0,0,-83,0,-58,-84,-82,0,-80,-89,-85,0,0,-80,-83,0,-88,0,-84,0,0,0,0,-87,0,0,0,-94,0,0,-83,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-84,0,-85,-92,0,0,0,-90,0,-91,-87,-77,0,0,-89,0,0,0,-84,-73,0,0,0,0,0,0,0,0,-51,0,0,-84,0,-86,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,0,-83,0,-62,-84,-82,0,-71,-89,-85,0,0,-80,-73,0,-88,0,-82,0,0,0,0,-87,0,0,0,-94,0,0,-86,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-84,0,-85,-92,-84,0,0,-90,0,-91,-91,-77,0,0,-89,0,0,0,-84,-77,0,0,0,0,0,0,0,0,-48,0,0,-84,0,-79,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,-90,0,-59,-84,-83,0,-85,-89,-85,0,0,-80,-76,0,-88,0,-80,0,0,0,0,-81,0,0,0,-94,0,0,-87,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-84,0,-86,-92,-91,0,-87,-90,0,-91,-89,-77,0,0,-89,0,0,0,-84,-77,0,0,0,0,0,0,0,0,-48,0,0,-84,0,-79,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,0,0,-90,0,-60,-84,-80,0,-85,-89,-85,0,0,-80,-77,0,-88,0,-80,0,0,0,0,-86,0,0,0,-94,0,0,-88,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-84,0,-86,-92,-91,0,-86,-90,0,-91,-89,-77,0,0,-89,0,0,0,-84,-77,0,0,0,0,0,0,0,0,-52,0,0,-84,0,-82,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,-88,0,-56,-84,-79,0,-86,-89,-85,0,0,-80,-77,0,-88,0,-87,0,0,0,0,-83,0,0,0,-94,0,0,-85,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-84,0,-87,-92,-95,0,-86,-90,0,-91,-89,-77,0,0,-89,0,0,0,-84,-82,0,0,0,0,0,0,0,0,-46,0,0,-85,0,-83,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,0,0,-88,0,-57,-84,-80,0,-82,-92,-85,0,0,-87,-75,0,-88,0,-82,0,0,0,0,-88,0,0,0,-94,0,0,-88,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-83,0,-86,-92,-95,0,-87,-90,0,-91,-89,-76,0,0,-89,0,0,0,-84,-82,0,0,0,0,0,0,0,0,-51,0,0,-85,0,-82,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,-88,0,-62,-84,-80,0,-85,-90,-85,0,0,-87,-78,0,-88,0,-82,0,0,0,0,-84,0,0,0,-94,0,0,-89,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-81,0,-82,-88,-93,0,-86,-90,0,-91,-82,-82,0,0,-92,0,0,0,-84,-79,0,0,0,0,0,0,0,0,-47,0,0,-85,0,-84,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,0,0,-88,0,-65,-84,-82,0,-79,-90,-85,0,0,-87,-76,0,-88,0,-82,0,0,0,0,-84,0,0,0,-94,0,0,-84,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-89,0,-84,-88,-93,0,-87,-90,0,-91,-82,-82,0,0,-92,0,0,0,-84,-79,0,0,0,0,0,0,0,0,-50,0,0,-85,0,-84,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,0,0,-88,0,-61,-84,-81,0,-81,-90,-85,0,0,-87,-75,0,-88,0,-82,0,0,0,0,-85,0,0,0,-94,0,0,-84,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
-92,-93,-89,0,-86,-88,-93,0,-86,-90,0,-91,-86,-82,0,0,-92,0,0,0,-84,-78,0,0,0,0,0,0,0,0,-51,0,0,-85,0,-86,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,0,0,-91,0,-61,-84,-81,0,-80,-90,-85,0,0,-87,-75,0,-88,0,-82,0,0,0,0,-86,0,0,0,-94,0,0,-88,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-89,0,-86,-89,0,0,-82,0,0,0,-87,-79,0,0,-88,0,0,0,-90,-70,0,0,0,0,0,0,0,0,-59,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,-90,0,-82,0,-63,-85,-77,0,-74,0,-90,0,0,0,-80,0,-87,0,-88,0,0,0,0,-91,0,0,0,-94,0,0,-88,-86,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-86,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-89,0,-86,-89,0,0,-82,0,0,0,-88,-79,0,0,-88,0,0,0,-90,-83,0,0,0,0,0,0,0,0,-60,0,0,-92,0,-80,0,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,0,-90,0,-89,0,-66,-85,-79,0,-81,0,-90,0,0,0,-80,0,-87,0,-88,0,0,0,0,-91,0,0,0,-94,0,0,-88,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-91,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-89,0,-86,-89,0,0,-82,0,0,0,-88,-79,0,0,-88,0,0,0,-90,-72,0,0,0,0,0,0,0,0,-60,0,0,-92,0,-80,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,0,0,0,-90,0,-89,0,-70,-85,-83,0,-83,0,-90,0,0,0,-80,0,-87,0,-90,0,0,0,0,-91,0,0,0,-94,0,0,-87,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-91,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-89,0,-86,-89,0,0,-82,0,0,0,-88,-79,0,0,-90,0,0,0,-90,-69,0,0,0,0,0,0,0,0,-56,0,0,-92,0,-82,0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,0,0,-90,0,-89,0,-56,-85,-85,0,-80,0,-90,0,0,0,-80,0,-87,0,-90,0,0,0,0,-91,0,0,0,-94,0,0,-87,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-88,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-91,0,-86,-89,0,0,-82,0,0,0,-88,-79,0,0,-90,0,0,0,-90,-69,0,0,0,0,0,0,0,0,-58,0,0,-92,0,-78,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,-90,0,-91,0,-59,-85,-85,0,-80,0,-90,0,0,0,-80,0,-87,0,-90,0,0,0,0,-91,0,0,0,-94,0,0,-87,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-89,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-91,0,-88,-89,0,0,-82,0,0,0,-88,-79,0,0,-90,0,0,0,-90,-71,0,0,0,0,0,0,0,0,-68,0,0,-92,0,-78,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,-90,0,-91,0,-60,-85,-85,0,-82,0,-90,0,0,0,-80,0,-87,0,-90,0,0,0,0,-91,0,0,0,-94,0,0,-87,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-92,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-89,0,-88,-89,0,0,-82,0,0,0,-88,-79,0,0,-90,0,0,0,-90,-66,0,0,0,0,0,0,0,0,-55,0,0,-92,0,-84,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,-90,0,-91,0,-61,-85,-82,0,-82,0,-90,0,0,0,-80,0,-87,0,-90,0,0,0,0,-91,0,0,0,-94,0,0,-87,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-92,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-89,0,-88,-89,0,0,-82,0,0,0,-88,-79,0,0,-90,0,0,0,-84,-70,0,0,0,0,0,0,0,0,-54,0,0,-92,0,-84,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,-90,0,-89,0,-58,-85,-82,0,-86,0,-90,0,0,0,-80,0,-87,0,-86,0,0,0,0,-92,0,0,0,-94,0,0,-87,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-93,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-89,0,-88,-89,0,0,-82,0,0,0,-88,-79,0,0,-90,0,0,0,-84,-71,0,0,0,0,0,0,0,0,-55,0,0,-92,0,-83,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,0,0,-90,0,-89,0,-67,-85,-82,0,-80,0,-90,0,0,0,-80,0,-87,0,-86,0,0,0,0,-95,0,0,0,-94,0,0,-87,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-93,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
0,0,-89,0,-88,-89,0,0,-82,0,0,0,-88,-79,0,0,-90,0,0,0,-84,-76,0,0,0,0,0,0,0,0,-52,0,0,-92,0,-84,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,-90,0,-94,0,-65,-85,-79,0,-80,0,-90,0,0,0,-80,0,-87,0,-86,0,0,0,0,-90,0,0,0,-94,0,0,-90,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-90,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-86,0,148
-88,0,-91,0,-90,-86,0,0,-82,-84,0,0,-87,-78,0,0,-82,0,0,0,-85,-79,0,0,0,0,0,-92,0,0,-50,0,0,-87,0,-72,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-84,0,-86,0,-60,0,-79,0,-77,0,-86,0,0,0,-90,0,0,0,-86,0,0,0,0,-78,0,0,-94,-92,0,0,-81,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-89,0,149
-88,0,-91,0,-90,-86,0,0,-82,-84,0,0,-87,-78,0,0,-82,0,0,0,-85,-78,0,0,0,0,0,-92,0,0,-58,0,0,-87,0,-72,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,-84,0,-86,0,-57,0,-75,0,-85,0,-86,0,0,0,-90,0,0,0,-86,0,0,0,0,-89,0,0,-94,-92,0,0,-81,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-89,0,149
-88,0,-91,0,-90,-86,0,0,-82,-84,0,0,-88,-78,0,0,-82,0,0,0,-89,-78,0,0,0,0,0,-92,0,0,-58,0,0,-87,0,-72,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-84,0,-86,0,-62,0,-75,0,-85,0,-86,0,0,0,-90,0,0,0,-86,0,0,0,0,-86,0,0,-94,-92,0,0,-81,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-89,0,149
